quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2019-Q1,2019-01,Pre-Pandemic Baseline,Emirates,UAE,Middle East,Flag Carrier,260,7352.48,551.58,7.5,677.27,9.21,2.42,59.3,0.0,63.0,71.31,85000,7735000
2019-Q2,2019-04,Pre-Pandemic Baseline,Emirates,UAE,Middle East,Flag Carrier,260,7089.42,589.41,8.31,395.59,5.58,2.68,16.7,0.0,64.79,76.2,85000,7735000
2019-Q3,2019-07,Pre-Pandemic Baseline,Emirates,UAE,Middle East,Flag Carrier,260,7700.39,548.26,7.12,902.88,11.73,2.62,16.5,0.0,60.46,70.88,85000,7735000
2019-Q4,2019-10,Pre-Pandemic Baseline,Emirates,UAE,Middle East,Flag Carrier,260,7602.85,574.32,7.55,758.46,9.98,2.51,57.9,0.0,65.66,74.25,85000,7735000
2020-Q1,2020-01,Pre-Pandemic Baseline,Emirates,UAE,Middle East,Flag Carrier,260,7567.03,593.66,7.85,990.73,13.09,2.6,8.3,0.0,66.66,76.75,85000,7735000
2020-Q2,2020-04,COVID-19 Collapse,Emirates,UAE,Middle East,Flag Carrier,260,2427.41,182.16,7.5,-727.36,-29.96,0.86,38.0,0.0,20.57,23.55,85000,7735000
2020-Q3,2020-07,COVID-19 Collapse,Emirates,UAE,Middle East,Flag Carrier,260,1772.47,389.38,21.97,-684.6,-38.62,0.63,46.7,0.0,44.05,50.34,85000,7735000
2020-Q4,2020-10,COVID-19 Collapse,Emirates,UAE,Middle East,Flag Carrier,260,2416.49,351.09,14.53,-1043.83,-43.2,0.8,50.5,0.0,39.95,45.39,85000,7735000
2021-Q1,2021-01,COVID-19 Collapse,Emirates,UAE,Middle East,Flag Carrier,260,2211.47,690.97,31.24,-877.93,-39.7,0.72,23.9,0.0,75.49,89.33,85000,7735000
2021-Q2,2021-04,COVID-19 Collapse,Emirates,UAE,Middle East,Flag Carrier,260,1178.73,676.66,57.41,-315.2,-26.74,0.42,55.8,0.0,76.83,87.48,85000,7735000
2021-Q3,2021-07,Recovery & Surge,Emirates,UAE,Middle East,Flag Carrier,260,5336.07,733.43,13.74,174.89,3.28,2.02,62.3,24.47,78.97,94.82,85000,7735000
2021-Q4,2021-10,Recovery & Surge,Emirates,UAE,Middle East,Flag Carrier,260,4815.56,759.5,15.77,-239.6,-4.98,1.83,34.8,24.05,86.82,98.19,85000,7735000
2022-Q1,2022-01,Recovery & Surge,Emirates,UAE,Middle East,Flag Carrier,260,5728.08,669.39,11.69,393.16,6.86,1.97,28.6,0.0,72.01,86.54,85000,7735000
2022-Q2,2022-04,Ukraine War Shock,Emirates,UAE,Middle East,Flag Carrier,260,6767.12,992.17,14.66,625.73,9.25,2.42,11.7,49.36,109.53,128.27,85000,7735000
2022-Q3,2022-07,Ukraine War Shock,Emirates,UAE,Middle East,Flag Carrier,260,7336.7,706.51,9.63,339.35,4.63,2.37,11.8,1.24,80.69,91.34,85000,7735000
2022-Q4,2022-10,Ukraine War Shock,Emirates,UAE,Middle East,Flag Carrier,260,7335.92,831.13,11.33,477.94,6.52,2.7,16.1,25.94,93.25,107.45,85000,7735000
2023-Q1,2023-01,Stabilisation,Emirates,UAE,Middle East,Flag Carrier,260,7750.67,753.93,9.73,711.99,9.19,2.54,26.9,16.83,84.29,97.47,85000,7735000
2023-Q2,2023-04,Stabilisation,Emirates,UAE,Middle East,Flag Carrier,260,7757.77,781.08,10.07,681.25,8.78,2.9,10.4,9.91,88.18,100.98,85000,7735000
2023-Q3,2023-07,Stabilisation,Emirates,UAE,Middle East,Flag Carrier,260,7748.91,756.48,9.76,643.64,8.31,2.93,56.3,36.91,85.16,97.8,85000,7735000
2023-Q4,2023-10,Gaza-Israel Conflict,Emirates,UAE,Middle East,Flag Carrier,260,7509.52,709.07,9.44,805.66,10.73,2.46,39.2,5.16,78.33,91.67,85000,7735000
2024-Q1,2024-01,Gaza-Israel Conflict,Emirates,UAE,Middle East,Flag Carrier,260,7405.4,792.45,10.7,543.67,7.34,2.58,60.4,66.21,84.61,102.45,85000,7735000
2024-Q2,2024-04,Gaza-Israel Conflict,Emirates,UAE,Middle East,Flag Carrier,260,6892.5,760.04,11.03,563.2,8.17,2.32,62.5,43.6,84.06,98.26,85000,7735000
2024-Q3,2024-07,Gaza-Israel Conflict,Emirates,UAE,Middle East,Flag Carrier,260,7805.4,738.31,9.46,769.35,9.86,2.74,58.7,26.24,80.4,95.45,85000,7735000
2024-Q4,2024-10,Gaza-Israel Conflict,Emirates,UAE,Middle East,Flag Carrier,260,6893.67,874.52,12.69,663.36,9.62,2.17,62.9,140.94,94.78,113.06,85000,7735000
2025-Q1,2025-01,Pre-Iran Escalation,Emirates,UAE,Middle East,Flag Carrier,260,7189.25,779.22,10.84,661.99,9.21,2.46,58.1,54.03,85.13,100.74,85000,7735000
2025-Q2,2025-04,Pre-Iran Escalation,Emirates,UAE,Middle East,Flag Carrier,260,7829.83,947.38,12.1,366.74,4.68,2.85,23.9,81.71,101.77,122.48,85000,7735000
2025-Q3,2025-07,Pre-Iran Escalation,Emirates,UAE,Middle East,Flag Carrier,260,7018.58,810.71,11.55,565.3,8.05,2.68,23.2,30.95,93.24,104.81,85000,7735000
