month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct
2019-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1105.41,133.21,195.57,1434.19,63.0,71.31,65.0,0.257,
2019-02,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1024.31,88.84,130.74,1243.89,67.61,80.55,82.3,0.254,
2019-03,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,993.77,120.5,134.33,1248.6,65.86,78.77,62.1,0.226,
2019-04,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1066.62,55.48,119.56,1241.66,64.79,76.2,91.8,0.274,
2019-05,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,978.21,92.98,127.5,1198.69,61.25,73.32,78.3,0.217,
2019-06,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,954.87,66.92,105.08,1126.87,61.25,71.62,76.7,0.262,
2019-07,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1140.13,140.06,203.92,1484.11,60.46,70.88,62.5,0.239,
2019-08,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1023.6,130.54,169.0,1323.14,66.93,77.82,74.7,0.23,
2019-09,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1002.41,69.03,178.92,1250.36,64.81,72.75,88.7,0.182,
2019-10,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1010.3,54.79,180.95,1246.04,65.66,74.25,89.2,0.229,
2019-11,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1066.19,107.89,124.0,1298.08,60.16,67.57,90.0,0.206,
2019-12,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,995.7,85.96,147.49,1229.15,67.76,80.2,72.6,0.266,
2020-01,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1143.08,133.9,173.08,1450.06,66.66,76.75,77.4,0.2,1.11
2020-02,Pre-Pandemic Baseline,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,1038.31,71.37,181.42,1291.1,61.7,72.24,89.2,0.177,3.8
2020-03,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,445.62,16.0,79.33,540.95,20.55,24.88,37.9,0.083,-56.68
2020-04,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,368.78,5.93,38.26,412.97,20.57,23.55,32.8,0.063,-66.74
2020-05,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,309.24,11.78,48.64,369.66,22.26,25.84,45.6,0.07,-69.16
2020-06,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,539.67,39.08,75.35,654.1,45.35,54.22,41.0,0.18,-41.949999999999996
2020-07,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,321.01,24.27,50.72,396.0,44.05,50.34,46.0,0.184,-73.32
2020-08,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,455.83,31.47,80.08,567.38,42.08,47.45,45.5,0.167,-57.120000000000005
2020-09,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,490.59,19.26,81.65,591.5,46.57,53.51,34.8,0.166,-52.690000000000005
2020-10,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,376.92,17.36,47.05,441.33,39.95,45.39,43.8,0.156,-64.58
2020-11,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,418.55,29.86,74.82,523.23,42.09,51.05,37.0,0.157,-59.69
2020-12,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,422.63,37.72,54.15,514.5,43.13,51.79,45.8,0.139,-58.14
2021-01,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,353.72,26.22,47.43,427.37,75.49,89.33,40.7,0.27,-70.53
2021-02,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,456.41,58.32,76.27,591.0,83.06,100.27,43.6,0.337,-54.230000000000004
2021-03,COVID-19 Collapse,ANA,NH,Japan,Asia,Flag Carrier,Long-Haul,8500,609.7,66.63,61.34,737.67,69.59,83.53,35.4,0.228,36.370000000000005
