event_date,event_type,event_description,location,severity,brent_before_usd,brent_after_usd,oil_price_change_pct,airfare_impact_pct,days_since_prev_event,conflict_phase,flight_cancellations_est,airspace_closures_countries,data_source
2019-04-11,Political,Venezuela sanctions escalate; OPEC+ extends cuts,Global,Medium,67.5,72.3,7.1,2.5,,Pre-Pandemic Baseline,999,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2019-06-13,Military,Tanker attacks in Gulf of Oman — Iran blamed,Strait of Hormuz,High,60.5,65.2,7.8,3.1,63.0,Pre-Pandemic Baseline,1369,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2019-09-14,Military,Houthi drone strike hits Saudi Aramco facilities: -5% global supply,"Abqaiq, Saudi Arabia",Very High,60.2,71.5,18.7,6.2,93.0,Pre-Pandemic Baseline,2734,4,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2019-12-27,Political,US kills Iranian General Soleimani — tensions spike,"Baghdad, Iraq",Very High,66.0,70.7,7.1,3.4,104.0,Pre-Pandemic Baseline,1321,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2020-01-08,Military,Iran fires missiles at US bases in Iraq,Iraq,Extreme,70.7,65.2,-7.7,4.8,12.0,Pre-Pandemic Baseline,2096,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2020-03-06,Economic,OPEC+ collapse — Saudi Arabia launches price war,"Vienna, Austria",Very High,51.9,31.7,-39.0,-12.5,58.0,COVID-19 Collapse,5980,8,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2020-04-20,Economic,WTI crude crashes to -$37/barrel amid COVID-19,Global / USA,Extreme,26.6,16.3,-38.7,-29.5,45.0,COVID-19 Collapse,10761,7,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2021-03-23,Operational,Suez Canal blocked by Ever Given (6 days),"Suez Canal, Egypt",High,63.8,66.3,3.9,1.8,337.0,COVID-19 Collapse,847,0,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2021-10-04,Political,OPEC+ rejects calls to boost production — supply tight,Vienna,High,79.3,84.1,6.1,3.4,195.0,Recovery & Surge,1696,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2022-02-24,Military,Russia invades Ukraine — massive oil price spike,Ukraine,Extreme,97.5,128.0,31.3,14.2,143.0,Recovery & Surge,5144,8,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2022-03-08,Economic,US / EU ban Russian oil imports,Washington DC / Brussels,Very High,120.1,133.7,11.3,8.5,12.0,Ukraine War Shock,4694,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2022-07-13,Diplomatic,Biden visits Saudi Arabia — OPEC+ to increase output,Riyadh,High,105.0,96.5,-8.1,-4.2,127.0,Ukraine War Shock,1570,1,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
2022-11-05,Economic,G7 agree on Russian oil price cap ($60/barrel),Global,High,95.4,87.9,-7.8,-3.5,115.0,Ukraine War Shock,1905,2,Reuters / Bloomberg / Al Jazeera / IATA / EIA / S&P Global
