month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2019-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,4.98,63.0,71.31,7.97,
2019-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,8.4,67.61,80.55,13.44,
2019-03,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,2.33,65.86,78.77,3.73,
2019-04,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,1.84,64.79,76.2,2.94,
2019-05,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,3.58,61.25,73.32,5.73,
2019-06,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,2.07,61.25,71.62,3.31,
2019-07,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,6.14,60.46,70.88,9.82,
2019-08,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,2.03,66.93,77.82,3.25,
2019-09,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,3.38,64.81,72.75,5.41,
2019-10,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,5.27,65.66,74.25,8.43,
2019-11,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,2.26,60.16,67.57,3.62,
2019-12,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,7.33,67.76,80.2,11.73,
2020-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,5.29,66.66,76.75,8.46,6.22
2020-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,4.1,61.7,72.24,6.56,-51.190000000000005
2020-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,11.51,75.49,89.33,18.42,117.58
2021-02,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,29.22,83.06,100.27,46.75,612.6800000000001
2021-03,COVID-19 Collapse,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,16.76,69.59,83.53,26.82,inf
