month,conflict_phase,brent_crude_usd_barrel,jet_fuel_usd_barrel,refinery_margin_usd,jet_fuel_usd_per_gallon,wti_crude_usd_barrel,opec_production_mbd,us_strategic_reserve_mbl,strait_hormuz_disrupted,yoy_brent_change_pct,data_source
2019-01,Pre-Pandemic Baseline,63.0,71.31,8.31,1.671,61.02,27.05,579.8,No,,EIA / Platts / IATA
2019-02,Pre-Pandemic Baseline,67.61,80.55,12.94,1.844,65.49,28.07,520.8,No,,EIA / Platts / IATA
2019-03,Pre-Pandemic Baseline,65.86,78.77,12.91,1.955,64.02,27.33,484.5,No,,EIA / Platts / IATA
2019-04,Pre-Pandemic Baseline,64.79,76.2,11.41,1.883,63.16,27.68,614.7,No,,EIA / Platts / IATA
2019-05,Pre-Pandemic Baseline,61.25,73.32,12.07,1.703,58.23,29.27,400.0,No,,EIA / Platts / IATA
2019-06,Pre-Pandemic Baseline,61.25,71.62,10.37,1.733,58.19,27.04,503.0,No,,EIA / Platts / IATA
2019-07,Pre-Pandemic Baseline,60.46,70.88,10.42,1.741,58.52,29.34,373.1,No,,EIA / Platts / IATA
2019-08,Pre-Pandemic Baseline,66.93,77.82,10.89,1.863,64.19,29.12,496.5,No,,EIA / Platts / IATA
2019-09,Pre-Pandemic Baseline,64.81,72.75,7.94,1.737,62.35,26.28,385.2,No,,EIA / Platts / IATA
2019-10,Pre-Pandemic Baseline,65.66,74.25,8.59,1.722,63.54,25.78,402.1,No,,EIA / Platts / IATA
2019-11,Pre-Pandemic Baseline,60.16,67.57,7.41,1.543,58.56,25.9,401.7,No,,EIA / Platts / IATA
2019-12,Pre-Pandemic Baseline,67.76,80.2,12.44,1.985,63.71,25.57,545.3,No,,EIA / Platts / IATA
2020-01,Pre-Pandemic Baseline,66.66,76.75,10.09,1.901,62.83,25.88,571.4,No,5.81,EIA / Platts / IATA
2020-02,Pre-Pandemic Baseline,61.7,72.24,10.54,1.743,57.11,28.23,527.5,No,-8.74,EIA / Platts / IATA
2020-03,COVID-19 Collapse,20.55,24.88,4.33,0.583,19.62,25.78,629.8,No,-68.8,EIA / Platts / IATA
2020-04,COVID-19 Collapse,20.57,23.55,2.98,0.552,18.97,26.78,471.2,No,-68.25,EIA / Platts / IATA
2020-05,COVID-19 Collapse,22.26,25.84,3.58,0.629,21.1,28.88,447.1,No,-63.66,EIA / Platts / IATA
2020-06,COVID-19 Collapse,45.35,54.22,8.87,1.342,43.2,25.59,604.5,No,-25.96,EIA / Platts / IATA
2020-07,COVID-19 Collapse,44.05,50.34,6.29,1.245,41.28,28.76,430.4,No,-27.14,EIA / Platts / IATA
2020-08,COVID-19 Collapse,42.08,47.45,5.37,1.161,40.21,26.63,630.1,No,-37.13,EIA / Platts / IATA
2020-09,COVID-19 Collapse,46.57,53.51,6.94,1.292,42.93,25.97,373.3,No,-28.14,EIA / Platts / IATA
2020-10,COVID-19 Collapse,39.95,45.39,5.44,1.036,36.84,28.29,631.9,No,-39.16,EIA / Platts / IATA
2020-11,COVID-19 Collapse,42.09,51.05,8.96,1.174,40.8,28.02,381.7,No,-30.04,EIA / Platts / IATA
2020-12,COVID-19 Collapse,43.13,51.79,8.66,1.282,40.61,29.01,610.6,No,-36.35,EIA / Platts / IATA
2021-01,COVID-19 Collapse,75.49,89.33,13.84,2.15,70.03,28.44,512.5,No,13.25,EIA / Platts / IATA
2021-02,COVID-19 Collapse,83.06,100.27,17.21,2.27,79.02,28.71,638.1,No,34.62,EIA / Platts / IATA
2021-03,COVID-19 Collapse,69.59,83.53,13.94,1.91,67.24,26.63,389.9,No,238.64,EIA / Platts / IATA
2021-04,COVID-19 Collapse,76.83,87.48,10.65,2.117,71.68,26.21,519.5,No,273.51,EIA / Platts / IATA
2021-05,COVID-19 Collapse,78.63,95.08,16.45,2.152,75.28,28.5,631.7,No,253.23,EIA / Platts / IATA
2021-06,Recovery & Surge,66.07,77.56,11.49,1.784,61.12,28.73,511.2,No,45.69,EIA / Platts / IATA
2021-07,Recovery & Surge,78.97,94.82,15.85,2.269,72.9,29.46,539.9,No,79.27,EIA / Platts / IATA
2021-08,Recovery & Surge,68.92,83.37,14.45,2.023,65.6,27.15,557.9,No,63.78,EIA / Platts / IATA
2021-09,Recovery & Surge,66.5,76.59,10.09,1.851,63.34,26.99,492.7,No,42.8,EIA / Platts / IATA
2021-10,Recovery & Surge,86.82,98.19,11.37,2.273,83.19,28.61,539.4,No,117.32,EIA / Platts / IATA
2021-11,Recovery & Surge,87.21,99.66,12.45,2.423,84.03,26.86,527.8,No,107.2,EIA / Platts / IATA
