month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2019-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,63.0,71.31,8557.2,0.0,346.06,70.51,416.57,212,88312.84,96.89
2019-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,67.61,80.55,9666.0,0.0,390.9,89.96,480.86,279,134159.94,97.23
2019-03,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,65.86,78.77,9452.4,0.0,382.27,86.03,468.3,278,130187.4,97.17
2019-04,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,64.79,76.2,9144.0,0.0,369.79,80.51,450.3,283,127434.9,97.08
2019-05,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,61.25,73.32,8798.4,0.0,355.82,74.54,430.36,232,99843.52,96.97
2019-06,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,61.25,71.62,8594.4,0.0,347.57,71.12,418.69,250,104672.5,96.9
2019-07,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,60.46,70.88,8505.6,0.0,343.98,69.66,413.64,253,104650.92,96.87
2019-08,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.93,77.82,9338.4,0.0,377.66,83.97,461.63,251,115869.13,97.14
2019-09,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,64.81,72.75,8730.0,0.0,353.05,73.38,426.43,240,102343.2,96.95
2019-10,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,65.66,74.25,8910.0,0.0,360.33,76.44,436.77,284,124042.68,97.01
2019-11,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,60.16,67.57,8108.4,0.0,327.91,63.31,391.22,276,107976.72,96.72
2019-12,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,67.76,80.2,9624.0,0.0,389.21,89.18,478.39,255,121989.45,97.22
2020-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,66.66,76.75,9210.0,0.0,372.46,81.68,454.14,258,117168.12,97.1
2020-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,61.7,72.24,8668.8,0.0,350.58,72.36,422.94,263,111233.22,96.93
2020-03,COVID-19 Collapse,Emirates,EK,Dubai,London,Boeing 777-300ER,5500,5500.0,0.0,No,No,120.0,20.55,24.88,2985.6,0.0,120.74,8.58,129.32,255,32976.6,91.57
